location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4386,601
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4387,741
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4388,855
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4389,1429
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4390,805
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4391,637
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4392,523
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4393,918
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4394,1063
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4395,493
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4396,494
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4397,545
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4398,1216
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4399,719
48,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4400,1158
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4301,445
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4302,667
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4303,823
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4304,649
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4305,482
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4306,301
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4307,531
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4308,1202
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4309,326
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4310,474
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4311,329
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4312,486
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4313,499
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4314,534
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4315,417
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4316,633
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4317,512
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4318,789
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4319,314
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4320,550
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4321,271
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4322,488
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4323,1007
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4324,552
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4325,581
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4326,483
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4327,633
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4328,569
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4329,615
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4330,313
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4331,727
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4332,276
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4333,658
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4334,368
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4335,741
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4336,534
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4337,466
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4338,592
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4339,409
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4340,692
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4341,644
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4342,608
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4343,542
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4344,854
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4345,579
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4346,545
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4347,841
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4348,877
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4349,788
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4350,849
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4351,512
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4352,273
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4353,770
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4354,449
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4355,436
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4356,1073
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4357,756
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4358,844
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4359,587
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4360,625
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4361,765
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4362,487
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4363,815
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4364,343
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4365,711
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4366,627
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4367,684
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4368,342
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4369,567
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4370,598
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4371,717
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4372,680
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4373,649
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4374,394
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4375,568
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4376,412
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4377,606
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4378,885
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4379,1128
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4380,281
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4381,572
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4382,679
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4383,731
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4384,381
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4385,591
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4386,344
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4387,510
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4388,420
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4389,915
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4390,727
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4391,366
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4392,450
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4393,533
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4394,772
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4395,354
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4396,418
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4397,355
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4398,876
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4399,330
48,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4400,839
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4301,342
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4302,455
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4303,467
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4304,576
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4305,361
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4306,265
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4307,222
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4308,899
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4309,270
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4310,276
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4311,314
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4312,286
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4313,387
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4314,343
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4315,303
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4316,555
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4317,321
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4318,570
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4319,198
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4320,366
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4321,192
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4322,294
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4323,629
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4324,346
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4325,430
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4326,361
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4327,467
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4328,362
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4329,483
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4330,240
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4331,442
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4332,285
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4333,380
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4334,410
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4335,409
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4336,400
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4337,345
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4338,430
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4339,303
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4340,473
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4341,449
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4342,333
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4343,489
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4344,472
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4345,413
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4346,538
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4347,583
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4348,500
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4349,550
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4350,650
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4351,332
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4352,229
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4353,600
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4354,232
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4355,244
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4356,651
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4357,471
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4358,474
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4359,418
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4360,475
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4361,645
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4362,437
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4363,573
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4364,335
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4365,360
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4366,427
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4367,412
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4368,239
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4369,382
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4370,365
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4371,713
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4372,464
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4373,599
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4374,363
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4375,505
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4376,297
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4377,429
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4378,583
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4379,845
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4380,206
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4381,615
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4382,314
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4383,486
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4384,382
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4385,427
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4386,286
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4387,402
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4388,392
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4389,577
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4390,362
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4391,426
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4392,236
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4393,332
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4394,479
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4395,237
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4396,278
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4397,330
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4398,594
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4399,206
48,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4400,488
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4301,247
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4302,303
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4303,345
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4304,420
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4305,257
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4306,189
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4307,150
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4308,424
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4309,179
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4310,194
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4311,169
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4312,156
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4313,323
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4314,251
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4315,209
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4316,390
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4317,180
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4318,299
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4319,171
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4320,230
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4321,140
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4322,212
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4323,342
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4324,255
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4325,266
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4326,180
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4327,257
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4328,209
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4329,450
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4330,192
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4331,330
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4332,254
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4333,251
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4334,241
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4335,329
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4336,257
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4337,296
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4338,277
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4339,199
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4340,361
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4341,327
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4342,188
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4343,246
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4344,299
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4345,317
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4346,393
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4347,449
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4348,404
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4349,358
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4350,489
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4351,271
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4352,149
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4353,510
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4354,168
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4355,190
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4356,529
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4357,281
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4358,298
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4359,300
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4360,242
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4361,331
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4362,313
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4363,310
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4364,199
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4365,224
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4366,255
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4367,211
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4368,165
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4369,208
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4370,268
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4371,507
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4372,312
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4373,415
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4374,227
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4375,378
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4376,273
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4377,240
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4378,374
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4379,489
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4380,167
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4381,427
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4382,192
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4383,402
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4384,236
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4385,228
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4386,176
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4387,241
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4388,186
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4389,394
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4390,271
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4391,252
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4392,141
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4393,290
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4394,344
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4395,178
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4396,195
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4397,255
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4398,344
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4399,150
48,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4400,297
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4401,63
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4402,65
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4403,50
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4404,43
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4405,46
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4406,64
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4407,36
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4408,40
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4409,37
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4410,41
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4411,46
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4412,39
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4413,79
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4414,63
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4415,88
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4416,50
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4417,97
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4418,45
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4419,41
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4420,46
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4421,56
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4422,36
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4423,80
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4424,82
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4425,68
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4426,44
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4427,11
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4428,53
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4429,51
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4430,67
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4431,143
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4432,29
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4433,43
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4434,49
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4435,23
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4436,94
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4437,30
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4438,36
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4439,31
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4440,50
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4441,31
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4442,38
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4443,29
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4444,50
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4445,50
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4446,23
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4447,43
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4448,29
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4449,73
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4450,64
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4451,46
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4452,27
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4453,52
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4454,30
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4455,47
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4456,60
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4457,26
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4458,44
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4459,73
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4460,47
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4461,32
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4462,60
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4463,61
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4464,27
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4465,42
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4466,22
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4467,31
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4468,64
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4469,83
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4470,56
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4471,59
49,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4472,94
