location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.75,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.25,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.5,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.75,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.25,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.5,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.75,1
11,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.25,2.634166710403944e-16
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.5,1.957075876475773e-13
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.75,7.188188834275121e-11
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1,1.309229129395237e-8
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.25,1.1876136297905232e-6
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.5,5.399266151414822e-5
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.75,0.0012420781399105853
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2,0.014410387816137014
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.25,0.10261455029154515
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.5,0.2842721331908832
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.75,0.4638574720875059
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3,0.5631974859834987
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.25,0.6499587228346695
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.5,0.7469235936294251
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.75,0.853137736870529
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4,0.9277170700217002
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.25,0.9784962582248509
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.5,0.9932477716531902
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.75,0.9983160040198266
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5,0.9996553444948436
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.25,0.9999422776065312
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.5,0.9999921064624633
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.75,0.9999991201047592
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6,0.9999999201561631
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.25,0.9999999941083264
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.5,0.9999999996467785
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.75,0.9999999999828068
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7,0.9999999999993209
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.25,0.9999999999999782
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.5,0.9999999999999994
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.25,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.5,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.75,1
12,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.25,1.3777868702455255e-21
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.5,2.1916248532957653e-17
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.75,1.1276737749231266e-13
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1,1.8849627301308551e-10
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.25,1.0301141082283555e-7
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.5,1.8587430260539802e-5
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.75,0.0011255905878495762
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2,0.023670344750925915
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.25,0.11180484498762393
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.5,0.28809087683372664
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.75,0.4410480173956754
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3,0.4865664567539217
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.25,0.498383579128452
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.5,0.5104887432542529
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.75,0.5162794243782637
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4,0.5219359530779746
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.25,0.5338803334691363
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.5,0.5601078866343754
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.75,0.6190656840598555
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5,0.6913716292388039
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.25,0.7784456104902872
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.5,0.8539955201184516
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.75,0.9160770141187629
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6,0.9602435890723638
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.25,0.981068271286327
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.5,0.9917089882744686
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.75,0.9967198646891764
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7,0.9988206810438466
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.25,0.9996151158739305
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.5,0.9998860854822732
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.75,0.9999694480378226
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8,0.9999925796173568
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.25,0.9999983688207983
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.5,0.9999996756136192
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.75,0.9999999416640606
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9,0.9999999905163844
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.25,0.9999999986066905
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.5,0.9999999998150537
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.75,0.9999999999778246
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10,0.9999999999975987
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.25,0.9999999999997652
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.5,0.9999999999999792
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.75,0.9999999999999983
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11,0.9999999999999999
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.25,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.5,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.75,1
12,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.25,8.50919737483913e-12
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.5,7.142413210658098e-10
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.75,3.830842104399328e-8
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1,1.3161655786029776e-6
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.25,2.9063849673741606e-5
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.5,4.1443706087727753e-4
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.75,0.0038419709275085727
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2,0.02335767196478195
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.25,0.10029516251880088
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.5,0.2863666200666773
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.75,0.4402293796142834
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3,0.4712063810486536
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.25,0.4865702385736987
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.5,0.4941582527426511
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.75,0.4975354825595516
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4,0.5000718166231424
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.25,0.5026849184033746
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.5,0.5045961614094504
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.75,0.5063738802415851
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5,0.5086264557302923
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.25,0.5119467637501492
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.5,0.5168957187577711
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.75,0.5240808698177952
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6,0.5341833421307391
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.25,0.5476766325931538
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.5,0.5779612913649238
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.75,0.6387806245130372
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7,0.710021254884697
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.25,0.7824232602727227
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.5,0.8727647820399033
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.75,0.9337835207032678
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8,0.9674473413811172
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.25,0.9900467174698347
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.5,0.9981851040445812
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.75,0.999757783372063
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9,0.9999764709232615
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.25,0.9999983430153361
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.5,0.9999999156530526
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.75,0.9999999969032936
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10,0.9999999999181389
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.25,0.9999999999984439
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.5,0.9999999999999788
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.75,0.9999999999999998
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.25,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.5,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.75,1
12,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,25,1
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.25,1.1779863402968362e-11
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.5,8.372364318715434e-10
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.75,3.912253854127866e-8
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1,1.2046359897471246e-6
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.25,2.4516099713803465e-5
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.5,3.3115401722472854e-4
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.75,0.0029865320684244563
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2,0.018072866787097183
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.25,0.08682373144625156
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.5,0.26887510860058306
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.75,0.43370558815544763
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3,0.46214354624402265
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.25,0.474419022898735
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.5,0.4835649464581802
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.75,0.4900899453877152
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4,0.49438948433165864
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.25,0.49707041593861256
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.5,0.4985593598649575
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.75,0.4993782928088674
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5,0.5000139058188636
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.25,0.5006313871669111
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.5,0.5012234060257533
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.75,0.5019583339886307
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6,0.5030340370332014
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.25,0.5046439831849658
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.5,0.5069392221444373
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.75,0.5101151564126449
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7,0.514420332415686
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.25,0.5199531849301059
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.5,0.5268792525095054
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.75,0.5355490683617355
12,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8,0.545996836989458
