location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3166,191
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3167,179
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3168,163
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3169,154
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3170,208
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3171,169
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3172,141
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3173,184
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3174,153
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3175,188
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3176,171
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3177,104
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3178,192
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3179,133
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3180,164
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3181,167
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3182,180
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3183,154
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3184,125
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3185,171
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3186,170
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3187,157
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3188,172
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3189,167
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3190,145
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3191,211
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3192,177
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3193,201
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3194,208
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3195,174
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3196,161
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3197,198
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3198,196
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3199,193
35,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3200,198
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3101,129
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3102,174
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3103,124
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3104,126
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3105,138
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3106,156
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3107,149
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3108,157
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3109,178
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3110,148
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3111,160
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3112,133
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3113,149
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3114,147
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3115,177
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3116,112
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3117,150
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3118,129
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3119,185
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3120,90
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3121,149
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3122,134
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3123,131
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3124,148
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3125,158
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3126,110
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3127,117
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3128,116
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3129,182
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3130,125
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3131,124
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3132,195
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3133,200
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3134,131
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3135,111
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3136,154
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3137,112
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3138,119
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3139,177
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3140,142
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3141,157
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3142,158
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3143,128
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3144,134
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3145,126
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3146,155
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3147,155
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3148,119
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3149,175
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3150,113
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3151,147
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3152,150
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3153,124
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3154,171
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3155,94
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3156,180
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3157,154
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3158,138
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3159,162
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3160,113
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3161,148
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3162,157
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3163,148
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3164,150
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3165,164
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3166,160
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3167,155
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3168,136
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3169,121
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3170,166
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3171,130
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3172,83
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3173,149
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3174,130
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3175,161
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3176,132
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3177,81
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3178,157
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3179,100
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3180,144
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3181,121
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3182,154
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3183,141
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3184,97
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3185,147
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3186,133
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3187,121
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3188,137
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3189,124
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3190,105
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3191,186
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3192,148
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3193,159
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3194,184
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3195,145
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3196,143
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3197,160
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3198,179
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3199,163
35,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,3200,167
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3201,365
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3202,453
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3203,145
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3204,389
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3205,362
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3206,240
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3207,442
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3208,354
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3209,263
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3210,316
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3211,358
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3212,367
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3213,283
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3214,254
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3215,296
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3216,353
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3217,377
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3218,350
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3219,320
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3220,396
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3221,412
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3222,367
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3223,367
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3224,319
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3225,348
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3226,299
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3227,294
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3228,290
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3229,283
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3230,394
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3231,332
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3232,309
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3233,280
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3234,350
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3235,432
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3236,270
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3237,445
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3238,348
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3239,203
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3240,173
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3241,288
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3242,370
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3243,369
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3244,334
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3245,441
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3246,250
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3247,238
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3248,277
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3249,333
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3250,271
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3251,184
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3252,202
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3253,296
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3254,259
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3255,357
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3256,312
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3257,292
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3258,244
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3259,322
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3260,392
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3261,213
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3262,312
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3263,322
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3264,328
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3265,470
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3266,288
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3267,300
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3268,292
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3269,330
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3270,351
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3271,281
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3272,262
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3273,279
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3274,231
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3275,311
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3276,332
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3277,259
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3278,280
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3279,388
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3280,241
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3281,285
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3282,236
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3283,263
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3284,265
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3285,237
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3286,283
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3287,430
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3288,335
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3289,258
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3290,356
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3291,296
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3292,215
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3293,202
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3294,462
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3295,236
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3296,392
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3297,337
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3298,434
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3299,217
36,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,3300,268
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3201,361
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3202,451
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3203,239
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3204,430
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3205,420
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3206,350
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3207,469
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3208,424
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3209,291
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3210,397
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3211,373
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3212,424
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3213,291
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3214,387
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3215,403
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3216,376
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3217,410
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3218,390
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3219,322
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3220,442
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3221,431
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3222,368
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3223,380
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3224,397
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3225,365
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3226,365
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3227,293
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3228,341
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3229,381
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3230,450
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3231,423
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3232,423
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3233,383
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3234,305
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3235,443
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3236,317
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3237,534
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3238,404
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3239,268
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3240,225
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3241,366
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3242,432
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3243,435
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3244,396
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3245,444
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3246,365
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3247,345
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3248,369
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3249,418
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3250,339
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3251,183
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3252,268
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3253,305
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3254,395
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3255,416
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3256,298
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3257,322
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3258,322
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3259,354
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3260,427
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3261,272
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3262,390
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3263,424
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3264,386
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3265,497
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3266,351
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3267,403
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3268,290
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3269,412
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3270,383
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3271,387
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3272,391
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3273,326
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3274,282
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3275,321
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3276,425
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3277,325
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3278,350
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3279,422
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3280,348
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3281,409
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3282,272
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3283,321
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3284,372
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3285,313
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3286,314
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3287,435
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3288,299
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3289,320
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3290,434
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3291,340
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3292,260
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3293,230
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3294,486
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3295,259
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3296,401
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3297,385
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3298,452
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3299,241
36,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,3300,293
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3201,412
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3202,555
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3203,372
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3204,473
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3205,443
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3206,452
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3207,503
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3208,493
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3209,375
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3210,419
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3211,433
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3212,471
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3213,342
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3214,468
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3215,420
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3216,428
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3217,457
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3218,449
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3219,378
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3220,497
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3221,471
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3222,465
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3223,438
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3224,442
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3225,392
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3226,392
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3227,363
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3228,396
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3229,425
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3230,518
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3231,465
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3232,410
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3233,438
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3234,384
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3235,497
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3236,390
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3237,604
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3238,440
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3239,343
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3240,238
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3241,424
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3242,464
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3243,505
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3244,425
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3245,521
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3246,443
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3247,448
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3248,434
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3249,412
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3250,421
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3251,349
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3252,300
36,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,3253,329
