location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4648,341
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4649,334
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4650,344
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4651,337
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4652,333
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4653,328
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4654,339
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4655,344
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4656,345
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4657,353
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4658,320
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4659,337
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4660,349
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4661,319
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4662,331
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4663,254
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4664,344
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4665,346
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4666,338
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4667,356
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4668,345
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4669,345
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4670,364
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4671,372
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4672,337
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4673,325
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4674,335
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4675,457
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4676,332
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4677,342
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4678,297
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4679,340
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4680,353
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4681,348
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4682,336
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4683,341
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4684,374
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4685,345
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4686,367
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4687,338
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4688,355
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4689,345
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4690,374
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4691,347
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4692,330
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4693,341
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4694,336
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4695,348
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4696,354
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4697,337
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4698,345
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4699,346
51,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4700,362
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4601,328
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4602,215
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4603,334
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4604,348
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4605,321
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4606,341
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4607,324
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4608,356
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4609,341
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4610,345
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4611,350
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4612,351
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4613,334
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4614,255
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4615,345
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4616,357
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4617,337
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4618,353
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4619,320
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4620,302
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4621,261
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4622,331
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4623,338
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4624,333
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4625,309
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4626,334
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4627,331
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4628,343
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4629,338
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4630,333
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4631,295
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4632,164
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4633,329
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4634,342
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4635,509
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4636,333
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4637,340
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4638,350
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4639,299
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4640,341
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4641,317
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4642,284
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4643,299
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4644,347
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4645,338
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4646,339
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4647,351
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4648,338
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4649,344
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4650,340
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4651,305
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4652,329
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4653,311
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4654,349
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4655,338
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4656,340
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4657,350
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4658,328
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4659,304
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4660,371
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4661,199
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4662,329
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4663,224
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4664,342
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4665,355
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4666,339
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4667,410
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4668,367
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4669,342
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4670,347
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4671,358
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4672,333
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4673,287
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4674,327
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4675,357
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4676,318
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4677,342
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4678,161
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4679,332
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4680,353
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4681,360
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4682,332
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4683,338
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4684,344
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4685,342
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4686,392
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4687,333
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4688,417
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4689,334
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4690,351
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4691,353
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4692,312
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4693,334
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4694,329
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4695,348
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4696,352
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4697,338
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4698,344
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4699,343
51,2022-12-17,1,2022-12-24,wk inc flu hosp,sample,4700,371
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4601,325
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4602,202
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4603,337
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4604,347
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4605,311
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4606,312
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4607,328
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4608,366
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4609,329
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4610,349
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4611,387
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4612,450
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4613,297
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4614,187
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4615,364
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4616,451
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4617,343
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4618,388
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4619,332
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4620,338
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4621,204
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4622,320
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4623,344
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4624,332
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4625,299
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4626,370
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4627,332
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4628,340
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4629,330
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4630,333
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4631,207
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4632,180
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4633,314
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4634,479
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4635,515
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4636,343
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4637,341
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4638,352
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4639,327
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4640,317
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4641,316
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4642,220
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4643,283
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4644,346
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4645,332
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4646,326
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4647,371
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4648,348
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4649,350
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4650,339
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4651,268
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4652,202
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4653,313
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4654,359
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4655,340
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4656,341
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4657,368
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4658,306
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4659,300
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4660,360
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4661,158
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4662,322
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4663,207
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4664,349
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4665,430
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4666,341
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4667,516
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4668,435
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4669,339
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4670,352
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4671,391
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4672,323
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4673,333
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4674,328
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4675,348
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4676,347
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4677,343
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4678,209
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4679,337
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4680,361
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4681,337
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4682,335
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4683,346
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4684,336
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4685,369
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4686,475
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4687,342
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4688,541
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4689,363
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4690,344
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4691,355
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4692,283
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4693,328
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4694,334
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4695,387
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4696,398
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4697,342
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4698,381
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4699,351
51,2022-12-17,2,2022-12-31,wk inc flu hosp,sample,4700,486
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4601,239
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4602,319
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4603,332
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4604,354
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4605,202
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4606,330
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4607,365
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4608,405
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4609,331
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4610,415
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4611,362
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4612,458
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4613,346
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4614,312
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4615,342
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4616,383
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4617,364
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4618,382
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4619,348
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4620,326
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4621,204
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4622,200
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4623,342
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4624,360
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4625,246
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4626,338
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4627,319
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4628,349
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4629,245
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4630,359
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4631,305
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4632,176
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4633,321
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4634,456
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4635,481
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4636,348
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4637,337
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4638,351
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4639,325
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4640,312
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4641,275
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4642,281
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4643,269
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4644,383
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4645,360
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4646,326
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4647,447
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4648,339
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4649,382
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4650,327
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4651,338
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4652,201
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4653,319
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4654,347
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4655,340
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4656,340
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4657,374
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4658,276
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4659,318
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4660,357
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4661,187
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4662,313
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4663,280
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4664,371
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4665,366
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4666,328
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4667,470
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4668,446
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4669,322
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4670,352
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4671,371
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4672,334
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4673,307
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4674,310
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4675,341
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4676,325
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4677,362
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4678,229
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4679,339
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4680,438
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4681,349
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4682,339
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4683,411
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4684,331
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4685,409
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4686,438
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4687,345
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4688,473
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4689,362
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4690,414
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4691,348
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4692,187
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4693,318
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4694,319
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4695,363
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4696,350
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4697,393
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4698,399
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4699,342
51,2022-12-17,3,2023-01-07,wk inc flu hosp,sample,4700,462
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4701,588
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4702,591
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4703,593
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4704,586
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4705,604
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4706,587
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4707,582
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4708,565
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4709,600
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4710,585
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4711,586
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4712,587
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4713,582
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4714,602
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4715,586
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4716,588
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4717,598
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4718,602
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4719,594
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4720,597
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4721,580
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4722,590
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4723,586
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4724,587
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4725,598
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4726,587
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4727,587
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4728,591
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4729,577
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4730,573
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4731,584
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4732,597
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4733,584
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4734,595
53,2022-12-17,0,2022-12-17,wk inc flu hosp,sample,4735,601
