location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.5,0.9992222709857517
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.75,0.9996251676038971
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5,0.9998265572982494
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.25,0.9999229647053073
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.5,0.9999671637509998
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.75,0.9999865701293379
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6,0.9999947304077514
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.25,0.9999980166085646
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.5,0.9999992840024567
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.75,0.9999997521225121
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7,0.9999999177112289
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.25,0.9999999738072176
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.5,0.9999999920067469
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.75,0.9999999976615239
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8,0.9999999993441882
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.25,0.9999999998237072
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.5,0.9999999999545773
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.75,0.9999999999887832
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9,0.9999999999973453
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.25,0.9999999999993979
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.5,0.9999999999998691
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.75,0.9999999999999727
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10,0.9999999999999946
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.25,0.999999999999999
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.5,0.9999999999999998
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.25,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.5,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.75,1
30,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.25,0.02120439767188812
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.5,0.042038414196631034
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.75,0.08561168224611275
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1,0.1451461182377713
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.25,0.22369017325680274
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.5,0.5211287500000001
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.75,0.8091786157677358
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2,0.8657038990929706
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.25,0.9235195030369291
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.5,0.9625850210560414
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.75,0.9813305586532666
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3,0.9912979645823106
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.25,0.9963023515519407
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.5,0.9985564842209732
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.75,0.9994827850658468
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4,0.9998300542608216
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.25,0.9999488277398298
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.5,0.9999858880384864
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.75,0.9999964375313646
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5,0.9999991771134252
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.25,0.9999998261419241
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.5,0.9999999664124568
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.75,0.9999999940684148
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6,0.9999999990426552
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.25,0.9999999998588179
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.5,0.9999999999809794
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.75,0.9999999999976594
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7,0.999999999999737
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.25,0.9999999999999731
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.5,0.9999999999999976
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.75,0.9999999999999999
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.25,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.5,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.75,1
31,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.25,0.04938060293839758
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.5,0.08815562865781235
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.75,0.14583774281935002
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1,0.22524886256883708
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.25,0.33450504737609343
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.5,0.5224169080012958
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.75,0.6850392403628116
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2,0.7877817957024081
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.25,0.8660021696399648
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.5,0.9174805046869938
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.75,0.9496121929664723
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3,0.9783703514616865
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.25,0.9895921881089484
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.5,0.9954815100345022
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.75,0.9981953884030559
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4,0.9993371037737248
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.25,0.9997762219188631
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.5,0.999930625944491
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.75,0.9999802608275247
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5,0.9999948477543614
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.25,0.9999987668523951
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.5,0.9999997294636043
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.75,0.9999999456134663
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6,0.9999999899840283
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.25,0.9999999983106215
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.5,0.9999999997390833
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.75,0.9999999999631075
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7,0.9999999999952252
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.25,0.9999999999994345
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.5,0.9999999999999387
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.75,0.9999999999999939
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8,0.9999999999999994
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.25,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.5,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.75,1
31,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,25,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.25,0.08419089654195011
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.5,0.12500488068628812
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.75,0.19510411147554263
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1,0.27524886256883707
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.25,0.3879703125
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.5,0.5105643750000001
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.75,0.6331584375
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2,0.7377817957024079
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.25,0.8197861733749054
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.5,0.882966858774122
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.75,0.9234855655369291
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3,0.9545522899621299
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.25,0.9742012023033418
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.5,0.986273266703492
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.75,0.9930589930965035
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4,0.9967104632982547
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.25,0.9985339025425896
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.5,0.999385893390155
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.75,0.999758369026989
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5,0.9999107319432289
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.25,0.9999690466690698
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.5,0.9999899297124976
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.75,0.9999969269226212
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6,0.9999991205887797
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.25,0.9999997640605859
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.5,0.999999940664653
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.75,0.9999999860152327
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7,0.9999999969114229
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.25,0.9999999993609087
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.5,0.9999999998761161
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.75,0.9999999999775061
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8,0.9999999999961746
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.25,0.9999999999993908
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.5,0.9999999999999091
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.75,0.9999999999999873
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9,0.9999999999999983
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.25,0.9999999999999998
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.5,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.75,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.25,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.5,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.75,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.25,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.5,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.75,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.25,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.5,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.75,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.25,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.5,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.75,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.25,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.5,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.75,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.25,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.5,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.75,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.25,1
31,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.5,1
